Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,164.87,196.2,1349.68,44.93,47.72,4083.51,20.58,0.0006933226099436328,6.933226099436328,40.953602771869036,24.768059683386912,24.207300914927636
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.06,58.08,192.01,250.21,1148.83,38.19,39.52,4605.2,20.18,0.0008153015800544622,8.153015800544622,40.18391397031163,23.984167491276498,24.109489719299606
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,1000,1,4,4,4,1,32768,,62.86,63.11,332.53,444.8,0.0,0.0,159.14,2240.47,0.63,0.006283775292195552,62.83775292195552,1.2596457989380214,6.737647731031786,23.949162839033978
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.06,58.08,193.87,247.45,1150.68,38.37,39.68,4581.43,20.1,0.0008138484451425456,8.138484451425455,40.02440188372129,23.631454067158405,23.937446655440585
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.06,58.08,194.34,249.1,1152.26,38.41,39.7,4578.58,20.11,0.0008127636402057917,8.127636402057917,40.044118564199806,23.559637748276216,23.917480767976016
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,163.02,197.51,5756.45,42.54,44.84,4325.86,21.82,0.00017112065203813253,1.7112065203813254,43.42098093695948,26.5357624831309,23.836387730097762
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,160.74,189.65,1429.97,47.13,50.19,3973.9,20.01,0.0006547544998002998,6.547544998002998,39.819494680651296,24.722533283563518,23.676004141482785
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,163.2,199.12,10760.67,41.97,44.1,4344.91,21.88,9.219359918279594e-05,0.9219359918279594,43.540738528759114,26.623223039215688,23.636740709548626
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,163.98,193.79,5830.02,42.88,45.22,4293.5,21.65,0.0001689725791298588,1.689725791298588,43.08275494478755,26.183071106232468,23.60122620426368
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,163.98,192.83,10890.99,42.44,44.82,4295.89,21.69,9.108919909821693e-05,0.9108919909821692,43.162074171179235,26.19764605439688,23.36805523254188
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,154.98,179.21,8095.03,72.37,72.37,3475.08,23.17,0.00012136261084957468,1.2136261084957467,46.033075737868934,22.42276422764228,23.239163180609523
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,164.13,196.93,1279.39,40.82,42.42,4194.97,18.41,0.0007338749330339123,7.338749330339123,36.65911819014663,25.55882532139158,23.138099059810465
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,161.54,189.79,1263.83,41.5,43.78,4144.01,18.15,0.0007412294030879617,7.412294030879617,36.141705989197916,25.65315092237217,23.017368301985456
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.06,58.08,183.7,241.98,5004.7,36.77,37.64,4731.81,20.8,0.00019688488731293472,1.9688488731293472,41.417935828944515,25.758356015242246,22.99418072358263
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,164.34,195.38,1247.15,41.4,43.88,4156.09,18.2,0.000750508469488078,7.50508469488078,36.24129516636362,25.289582572715105,22.966435576091932
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,193.11,248.32,1206.6,40.14,41.57,4381.68,19.25,0.0007762106946309507,7.7621069463095065,38.331598094039215,22.690073015379834,22.932683078640114
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.03,58.06,178.68,219.08,552.62,49.11,49.11,2790.58,18.6,0.0015364759387867986,15.364759387867986,36.953693248563646,15.617752406536825,22.78595466647854
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.06,58.08,183.03,239.46,9092.81,36.97,38.24,4707.83,20.68,0.00010907480568323369,1.0907480568323369,41.17911325132018,25.721630333825054,22.602674551595875
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,154.81,178.2,16660.85,73.62,73.62,3408.26,22.72,5.949515977127682e-05,0.5949515977127682,45.139095651971154,22.015761255732833,22.59461966672704
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,159.3,189.6,6245.83,45.77,48.41,4065.53,20.49,0.00015772845784154914,1.5772845784154914,40.774499243762875,25.52121782799749,22.566396204499842
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.03,58.06,178.4,218.44,562.07,49.53,49.53,2765.57,18.44,0.0015125618259646363,15.125618259646362,36.635723865934395,15.502073991031391,22.559519999827504
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.05,58.08,190.05,268.47,322.91,39.22,43.46,3043.35,13.33,0.0024655440222885183,24.655440222885183,26.54373732284701,16.013417521704813,22.53201397249449
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,154.6,180.72,1526.22,50.57,53.34,3713.52,18.74,0.0006134480072141486,6.134480072141486,37.29180968099757,24.020181112548514,22.451396472082802
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,179.76,224.8,577.18,49.39,49.39,2758.25,18.39,0.0014793774779572758,14.793774779572757,36.53640191022243,15.34406987093903,22.362362433230857
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,170.87,202.54,1275.84,42.24,44.73,4113.78,17.95,0.000733778002803032,7.337780028030321,35.74403506521481,24.075495991104347,22.351975848856735
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,159.16,190.82,11648.42,45.44,47.92,4058.91,20.46,8.516596291192647e-05,0.8516596291192646,40.714766544834134,25.50207338527268,22.293248382431415
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,165.08,195.72,6131.85,45.31,47.76,4055.95,20.45,0.00016064463479048725,1.6064463479048725,40.69481773133156,24.56960261691301,22.244702624352552
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,165.03,196.35,11313.2,44.37,46.83,4094.96,20.65,8.768545473676826e-05,0.8768545473676825,41.09277798430852,24.81342786160092,22.209971976482205
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,164.02,191.67,1303.52,42.68,44.48,4012.27,17.58,0.0007190726838668853,7.190726838668853,35.006616424928964,24.462077795390805,22.174961604148315
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,1,1,1,8192,,16.02,63.2,183.3,657.99,0.0,0.0,170.61,1118.82,0.31,0.005861321141785358,58.61321141785358,0.6198282594515382,6.103764320785596,22.092438072935135
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.03,58.06,175.68,215.83,580.65,51.15,51.15,2678.66,17.86,0.0014642360348488177,14.642360348488177,35.48341388159554,15.247381602914388,21.921925351161068
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,160.58,191.79,6456.0,47.34,50.26,3960.55,19.94,0.000152587890625,1.52587890625,39.680223791543256,24.664030389836842,21.9025646419975
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.06,58.08,191.08,246.48,5227.78,38.13,38.68,4575.6,20.08,0.00018851598332764643,1.8851598332764643,39.98452807854333,23.94599120787105,21.898411076537467
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.05,58.08,198.5,273.91,331.04,40.25,44.59,2973.17,13.03,0.0024045397710878136,24.045397710878138,25.946289665795994,14.978186397984887,21.79019335542437
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,160.66,190.29,11947.25,46.73,49.26,3973.66,20.02,8.303413367166975e-05,0.8303413367166975,39.839282666613244,24.733349931532427,21.74234413922256
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.06,58.08,193.53,248.43,5231.61,38.42,39.2,4553.22,19.99,0.00018835122983935524,1.8835122983935524,39.80524305684629,23.527205084483025,21.702882447816116
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.06,58.08,193.88,251.0,5263.49,38.49,39.55,4546.71,19.95,0.00018721227813004888,1.8721227813004888,39.725692081302306,23.45115535382711,21.647626766509628
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.06,58.08,191.09,242.44,9442.21,38.36,39.83,4565.91,20.04,0.00010503760346203942,1.050376034620394,39.904855656952215,23.89402899157465,21.570868052438577
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,179.38,220.89,607.39,51.42,51.42,2654.49,17.7,0.001407994593300762,14.079945933007618,35.16551817048937,14.79813803099565,21.478861965107583
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,1,1,1,32768,,16.02,63.21,141.09,410.04,0.0,0.0,178.86,982.01,0.27,0.005590965000559096,55.90965000559096,0.5398515698171602,6.960167269119002,21.420084061756842
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.06,58.08,193.42,247.19,9494.95,38.34,39.61,4557.88,19.96,0.00010446155292544577,1.0446155292544577,39.74594341436136,23.564677903009,21.40948696979226
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.05,58.08,201.03,282.51,345.67,40.46,44.75,2955.01,12.97,0.0023208317861121426,23.208317861121426,25.826642834520452,14.699348355966771,21.375678110427604
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.06,58.08,193.9,246.13,9453.75,38.61,39.87,4541.62,19.94,0.00010490724625822078,1.0490724625822079,39.705672094634295,23.422485817431664,21.351808611031743
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.05,58.08,200.0,279.38,349.31,40.66,44.9,2941.15,12.89,0.0022995377929036264,22.995377929036263,25.667508564542118,14.70575,21.25122140781665
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,175.78,211.27,622.11,52.19,52.19,2613.44,17.42,0.0013764814381478066,13.764814381478066,34.60931011152247,14.867675503470247,21.20485848873066
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,176.15,216.35,601.81,52.78,52.78,2587.1,17.25,0.0014136873206384215,14.136873206384214,34.27148808723866,14.686914561453305,21.158655499496835
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,168.98,216.72,333.55,49.45,54.02,2521.2,12.69,0.0022882247952038808,22.882247952038806,25.252894166676533,14.920108888625872,21.140383164723495
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,161.35,190.39,5667.14,41.55,42.84,4128.46,18.07,0.0001738667797959847,1.738667797959847,35.98250691542084,25.586984815618223,21.013034543547267
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.03,58.06,175.39,224.22,591.61,53.77,53.77,2549.06,17.0,0.001430308231423872,14.30308231423872,33.774751954358045,14.5336678259878,20.997237355638994
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,164.14,194.12,5593.68,41.36,42.58,4149.19,18.18,0.00017613013903713175,1.7613013903713175,36.20138082291709,25.278359936639454,20.996387132242685
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,169.54,216.86,339.26,49.83,54.43,2505.65,12.62,0.002254689754689755,22.54689754689755,25.113512848106037,14.779108175061934,20.93385415032104
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,164.23,193.63,5656.57,41.45,42.64,4123.58,18.1,0.00017419599836952546,1.7419599836952546,36.04179849722818,25.108567253242406,20.881219404551537
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,161.02,188.89,10137.21,41.34,43.05,4141.65,18.18,9.78320419503796e-05,0.9783204195037961,36.20109331390946,25.721338964103833,20.871829137873732
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,164.19,194.26,9989.55,40.89,42.76,4173.97,18.28,9.927331930270421e-05,0.9927331930270421,36.40058278967142,25.421584749375725,20.848634553917712
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,1,1,1,4096,,16.02,63.2,177.95,667.82,0.0,0.0,183.38,1112.75,0.31,0.005453157378121932,54.53157378121932,0.619827322875676,6.253161000280978,20.752487895482215
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,192.52,244.65,5494.67,40.19,40.95,4342.19,19.07,0.0001793461398433591,1.793461398433591,37.97322943369577,22.554487845418656,20.738110993457955
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,164.68,194.69,10068.24,41.16,42.91,4141.9,18.14,9.849975030313298e-05,0.9849975030313298,36.12179979038663,25.151202331794995,20.66469582593651
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,154.64,181.65,6944.13,51.2,54.26,3679.95,18.56,0.00014185222119300555,1.4185222119300553,36.93372303981873,23.796883083290222,20.65476597224746
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,198.91,273.36,353.84,42.5,47.0,2819.35,12.34,0.0022556051788694908,22.55605178869491,24.57244896157418,14.17399829068423,20.559369708110445
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.08,192.77,249.66,9854.83,40.04,41.33,4362.16,19.15,0.00010064209657615586,1.0064209657615586,38.13259687171188,22.628832287181613,20.548492396639087
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,154.82,182.23,12816.18,50.42,53.25,3697.38,18.64,7.740027941500869e-05,0.7740027941500869,37.09299906889629,23.88179821728459,20.516956062966837
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,156.51,179.62,1681.41,55.81,59.06,3403.79,17.18,0.0005567060814572339,5.567060814572339,34.18744519829171,21.748067216152325,20.475913553542522
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,161.8,186.96,1652.87,55.24,58.19,3418.51,17.26,0.000566155239766744,5.661552397667441,34.3465846666104,21.127997527812113,20.363725810754342
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,170.96,203.63,5763.58,42.59,44.12,4072.67,17.9,0.00017093169740303472,1.709316974030347,35.64334212591399,23.822356106691622,20.323058048122395
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,170.81,203.22,10231.9,41.66,43.47,4133.09,18.06,9.692711952955454e-05,0.9692711952955454,35.9628562687448,24.197002517417015,20.299964143347164
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,163.88,191.67,5825.95,42.93,44.4,3979.43,17.46,0.0001691108826235186,1.691108826235186,34.76745559672646,24.282584818159627,20.16633904561804
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,178.16,218.44,657.1,54.77,54.77,2483.79,16.56,0.0013043931962850883,13.043931962850882,32.90064382986382,13.941344858554109,20.082386124260314
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,164.09,194.39,10407.49,42.75,44.75,3987.19,17.41,9.528355910772664e-05,0.9528355910772665,34.6686200369575,24.298799439332075,19.886910734118082
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.12,58.14,170.08,210.8,356.07,52.54,57.42,2369.78,11.94,0.0021457846061412353,21.457846061412354,23.760285172060524,13.933325493885231,19.83282877742405
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.04,58.06,155.09,179.67,1505.07,50.18,53.01,3516.54,15.43,0.0006217900090781342,6.217900090781342,30.72518294322998,22.674189180475853,19.816388769316124
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.05,58.07,155.68,181.72,1508.34,50.35,53.3,3520.65,15.46,0.0006203512428737152,6.2035124287371515,30.784816648803343,22.614658273381295,19.812722533845783
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.05,58.07,153.05,178.03,1507.5,50.3,52.55,3505.11,15.31,0.0006209830161145093,6.209830161145093,30.486836286579443,22.90173146030709,19.80542065952461
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.05,58.07,155.27,179.99,1511.37,50.05,52.32,3521.52,15.4,0.000619678510788603,6.196785107886029,30.665894620178012,22.67997681458105,19.790903688207713
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,174.17,227.21,686.49,56.77,56.77,2428.75,16.19,0.0012499531267577467,12.499531267577467,32.165584840527785,13.944709192168572,19.64844641824973
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,163.42,200.55,379.32,53.22,58.58,2354.11,11.87,0.0020361622414073956,20.361622414073956,23.62089764072393,14.40527475217232,19.563744739326424
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,157.78,183.34,1779.32,59.07,62.42,3236.84,16.33,0.0005260915083569636,5.260915083569636,32.49605597002308,20.514894156420333,19.402136288276033
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.12,58.14,165.13,202.81,380.03,54.5,59.89,2315.56,11.66,0.0020225719024311315,20.225719024311314,23.203160509105288,14.022648822140132,19.253066664446486
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.05,58.07,154.14,178.19,1578.78,52.61,54.84,3365.14,14.76,0.0005930389092828381,5.930389092828381,29.391086363501877,21.83171143116647,18.99544931312556
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.04,58.06,164.88,207.74,729.99,59.2,59.2,2302.61,15.35,0.0011787031907495372,11.787031907495372,30.49669838996359,13.965368753032509,18.84538630210645
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,156.51,179.06,14202.45,55.67,59.24,3398.32,17.12,6.984527873853839e-05,0.6984527873853839,34.0683709273183,21.713117372691844,18.768917622260645
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,161.51,188.34,7563.68,55.64,58.79,3394.35,17.13,0.00013024038467800017,1.3024038467800017,34.08797090998628,21.01634573710606,18.757958053174477
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,156.58,179.83,7742.5,56.74,59.96,3360.05,16.91,0.00012723941368078176,1.2723941368078175,33.650647623898415,21.45899859496743,18.740713749029698
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,16384,--cpu-offload-gb 0.5,58.04,58.06,170.69,218.15,388.16,49.75,55.03,2442.71,10.7,0.00202864445977198,20.2864445977198,21.30666867747339,14.310797351924542,18.721113666181537
