Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,1024,4,1,16384,,13.58,52.58,73.14,127.35,221.98,50.01,55.51,3965.29,17.62,0.0030534351145038168,30.53435114503817,35.084101724618435,54.21506699480448,39.65909541402068
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,16,4,1,16384,,27.3,54.09,102.5,200.76,264.66,47.87,54.9,4954.2,21.97,0.0027216068366763737,27.216068366763736,43.74600305053887,48.33365853658536,39.5938750135902
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,157.07,346.04,710.39,22.41,23.09,7000.23,30.68,0.001322943814576195,13.22943814576195,61.09225019236486,44.56758133316356,39.531000061575455
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,16,4,1,8192,,27.1,53.69,102.87,201.48,258.47,47.33,55.97,4924.11,21.88,0.002764187190756558,27.64187190756558,43.56641513630234,47.86730825313502,39.5283562359183
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,16,4,1,8192,,27.15,53.9,97.09,213.0,1665.91,64.82,173.12,5928.59,26.38,0.0005252514641384563,5.252514641384563,52.52627778141619,61.062828303635804,39.184894480915716
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,16,4,1,32768,,27.34,54.18,103.92,207.6,256.74,47.96,55.42,4878.51,21.61,0.0027768521603909807,27.768521603909807,43.029395647453526,46.94486143187067,39.09364752366215
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,168.98,345.04,719.44,22.09,23.15,7068.74,31.1,0.0013077365695454307,13.077365695454306,61.92754033893722,41.83181441590721,38.88784866478343
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,188.65,394.91,167.87,25.65,26.84,4581.51,23.14,0.004538028680341259,45.380286803412595,46.047426579653184,24.285767293930558,38.856868084300146
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,170.0,342.76,712.76,22.34,23.45,7075.44,31.08,0.0013183046602069737,13.183046602069737,61.888146434541795,41.62023529411764,38.84268092656557
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,1024,4,1,4096,,13.52,52.33,73.81,128.5,221.55,50.62,56.07,3891.09,17.12,0.003046551303923958,30.46551303923958,34.09001092571791,52.71765343449397,38.81852724712362
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,188.11,382.55,168.38,26.0,27.12,4550.6,23.04,0.004514672686230248,45.14672686230248,45.84786909332611,24.191164744032747,38.679335343004205
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,4,4,64,4,1,16384,,14.4,57.34,77.63,202.42,2565.04,99.68,301.99,4943.24,25.04,0.0003370737281365553,3.370737281365553,49.82759812248907,63.6769290222852,38.46405132444184
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,188.44,374.28,175.67,25.8,26.84,4572.98,23.08,0.004380009636021199,43.80009636021199,45.928198674516864,24.267565272765864,38.27324119909289
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,146.37,337.73,2124.48,23.76,23.37,4753.18,38.87,0.00046048784081856314,4.604878408185631,77.10942356611471,32.47373095579695,38.17445657711714
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,184.7,392.16,181.77,25.83,26.89,4572.58,23.16,0.004264574182267901,42.64574182267901,46.08657269558331,24.75679480238224,38.091161272971505
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,168.22,341.08,768.49,22.55,22.75,6927.37,30.44,0.001228818245493309,12.288182454933091,60.61365366401209,41.18041849958388,37.96435820030821
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,171.91,346.11,777.99,22.32,23.58,7012.42,30.62,0.0012137542633118498,12.137542633118498,60.97375576455621,40.791227968122854,37.91103440500872
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,190.6,384.15,186.44,25.54,26.8,4589.78,23.23,0.004187955440154116,41.879554401541164,46.22603870357966,24.080692549842603,37.66172327169072
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,175.27,351.97,771.72,22.38,23.87,6976.04,30.65,0.00122253872391408,12.2253872391408,61.031849846361105,39.80167741199292,37.64399738090839
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,204.28,417.68,314.85,29.2,29.08,4656.62,31.04,0.002680031088360625,26.80031088360625,61.6689285485722,22.79528098688075,37.37403132274252
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,202.76,417.39,320.04,29.3,29.24,4630.6,30.87,0.0026414496275556022,26.414496275556022,61.331134599171506,22.837837837837842,37.14162260551547
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,203.45,407.04,315.03,29.46,29.32,4614.88,30.77,0.0026751558278269713,26.751558278269712,61.13239594028823,22.683116244777587,37.139141632638534
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,200.61,390.63,326.48,29.31,29.12,4629.92,30.87,0.002598009924397911,25.98009924397911,61.33107494652194,23.07920841433627,37.07114591735797
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,201.02,411.96,332.07,29.15,29.11,4607.42,30.72,0.002561934773140676,25.619347731406762,61.0330617014579,22.920206944582628,36.79628542944043
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,201.49,424.09,335.9,29.41,29.34,4593.63,30.62,0.002533890789306981,25.33890789306981,60.83449233929826,22.79830264529257,36.594412925498766
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,256,4,1,32768,,14.34,56.47,76.56,165.14,1663.44,112.91,374.96,4575.89,23.18,0.000464833055208222,4.64833055208222,46.12633867281863,59.76867816091954,36.38936454796054
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,16,4,1,4096,,14.39,57.34,79.76,268.42,1832.35,118.59,450.95,4580.32,23.18,0.00041633879986177554,4.163387998617756,46.12656352775062,57.426278836509525,35.4749927466483
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,160.93,345.18,3284.29,22.64,22.75,6898.91,30.03,0.0003003291607601932,3.003291607601932,59.79970018502109,42.869011371403715,35.07110084834102
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,171.36,344.72,5929.42,22.06,22.16,7145.73,31.06,0.00016740211998044743,1.6740211998044743,61.85115456910401,41.7001050420168,34.942593374874264
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,167.56,345.3,3250.32,22.79,22.63,6856.96,30.29,0.00030342199323975797,3.03421993239758,60.31357026389341,40.92241585103844,34.63342173907124
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,168.99,339.34,3264.62,22.68,22.79,6921.4,30.24,0.00030210658924681807,3.021065892468181,60.21690881576145,40.95745310373395,34.60729639399294
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,170.06,347.93,3248.89,22.59,22.88,6929.59,30.06,0.000303549096030792,3.03549096030792,59.860330735022586,40.74791250147007,34.4239113768828
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,167.53,347.29,5892.39,22.47,22.67,6967.25,30.21,0.00016842020166634946,1.6842020166634946,60.15914989153208,41.588073777830836,34.33492325769237
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,1024,4,1,4096,,13.52,52.33,73.53,131.25,287.37,64.41,133.43,3707.76,16.26,0.0020609632942437295,20.609632942437294,32.378009570303064,50.42513259893921,34.15184088599227
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.52,58.71,159.72,333.61,1029.05,31.92,33.94,5720.31,28.82,0.0009133170762893753,9.133170762893753,57.35105457695338,35.81461307287754,34.065312798868845
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,172.26,345.51,6030.19,22.24,22.31,6914.23,30.08,0.00016461609879599786,1.6461609879599786,59.899410711791376,40.138337396958086,33.76976234494205
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,173.04,338.57,6121.38,22.42,22.45,6900.64,29.83,0.00016217311980539224,1.6217311980539224,59.40321253825498,39.878871937124366,33.50971989022482
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,176.41,334.46,1015.27,32.14,34.32,5729.51,28.88,0.0009244451018276279,9.24445101827628,57.47031680730204,32.478374241823026,33.07610081808
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.68,58.7,182.13,328.24,1008.65,32.2,34.42,5715.3,28.88,0.0009299989770011253,9.299989770011253,57.46960018662367,31.380332729369133,32.743367058654
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,183.36,329.85,1011.5,32.29,34.11,5724.22,28.87,0.000927729845069116,9.277298450691159,57.450250700058575,31.218477312390924,32.67727945122001
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.68,58.7,180.24,327.71,1041.18,32.24,34.08,5695.4,28.67,0.0009029345372460496,9.029345372460496,57.05280263868193,31.598979138925873,32.57960364824471
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.57,58.71,182.33,337.89,1053.5,32.23,33.48,5689.34,28.66,0.0008934873705560172,8.934873705560172,57.03269828611402,31.203532057258816,32.414104735492046
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,1024,4,1,32768,,13.66,52.9,73.79,132.13,274.82,70.36,170.55,3451.17,15.36,0.0019389990886704283,19.389990886704283,30.583881403016846,46.77015855807019,31.957567317087648
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,127.91,359.71,1064.82,22.06,21.81,2047.12,35.36,0.0009019653825686172,9.019653825686172,69.5191917329338,16.00437807833633,31.82460847499842
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.69,58.71,165.56,328.98,4615.76,32.2,33.06,5667.49,28.61,0.0002136286535840479,2.1362865358404792,56.9325991116729,34.23224208746074,31.037738588141988
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.69,58.71,170.41,329.73,8458.75,31.75,32.91,5688.05,28.7,0.00011732393490398795,1.1732393490398796,57.11183277211703,33.37861627838742,30.498081730277327
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.55,58.71,173.93,338.66,4702.43,32.06,32.92,5673.42,28.55,0.00020975749935499564,2.0975749935499564,56.81409793457349,32.61898464899672,30.468043883240924
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.68,58.7,176.09,327.1,4651.48,32.21,33.02,5634.88,28.5,0.00021201218646047776,2.1201218646047777,56.7131571605649,32.0,30.24331486855769
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.68,58.7,179.25,335.57,4663.79,32.08,33.34,5683.82,28.61,0.0002114518069614164,2.114518069614164,56.9334206983718,31.70889818688982,30.223146600919968
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,180.1,328.32,4607.49,32.15,33.11,5665.16,28.62,0.00021400674121234824,2.140067412123482,56.95228098029781,31.455635757912273,30.15720189595517
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,4,4,64,4,1,32768,,14.03,54.6,76.61,204.05,410.83,43.01,50.02,3066.91,15.57,0.0019846782836502206,19.846782836502207,30.98270788456049,40.03276334682156,30.092511116144216
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.68,58.7,177.39,325.57,8387.91,31.59,32.53,5683.8,28.68,0.0001183147717175637,1.183147717175637,57.07201915805394,32.04126500930154,30.059961540554553
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.69,58.71,177.16,335.07,4682.66,32.44,33.22,5622.76,28.32,0.0002106008019678539,2.106008019678539,56.35615252305754,31.738315646872884,30.03339559152959
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.68,58.7,179.17,331.98,8506.14,31.66,32.7,5703.93,28.73,0.00011667930692491686,1.1667930692491686,57.17203144787935,31.835296087514656,30.02249508382839
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.69,58.71,180.91,335.32,8469.06,31.77,32.29,5676.38,28.69,0.00011719042976074401,1.17190429760744,57.09144399630505,31.37681720192361,29.850119924545805
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.69,58.71,178.31,359.66,8524.68,32.05,32.68,5655.52,28.48,0.00011642243180847113,1.1642243180847114,56.67459873328641,31.717346194829233,29.814750619811537
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,4,4,64,4,1,4096,,13.89,54.04,78.08,198.93,423.8,43.5,50.59,3015.8,15.41,0.0019309119697233004,19.309119697233005,30.66331794893788,38.62448770491804,29.350464865271874
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,8,4,256,4,1,16384,,13.87,53.99,72.29,157.76,408.27,45.71,52.68,2870.6,14.63,0.0019737101803971105,19.737101803971104,29.11163269479383,39.70950338912712,29.315610814100758
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,4,4,64,4,1,8192,,13.92,54.12,80.22,203.82,417.11,43.17,49.64,3041.74,15.41,0.001961091935989959,19.61091935989959,30.664647400356543,37.91747693841934,29.227285318781277
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,2,4,16,4,1,8192,,13.86,53.98,85.73,265.06,389.49,42.06,47.99,3083.38,15.68,0.002085331776285607,20.853317762856072,31.20133098423393,35.966172868307474,29.20775589186899
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,8,4,256,4,1,4096,,13.82,53.76,72.64,153.34,423.6,45.14,52.14,2891.63,14.63,0.0019198279834126862,19.19827983412686,29.11270629606436,39.80768171806167,29.16419343404475
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,8,4,256,4,1,8192,,13.84,53.83,73.47,161.17,420.2,45.26,52.32,2891.01,14.71,0.001931322183166596,19.31322183166596,29.271063350907866,39.34953042057983,29.11050669666065
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,4,4,64,4,1,16384,,13.96,54.3,80.14,210.74,431.01,43.4,52.19,3028.1,15.43,0.0018989745537409803,18.989745537409803,30.703546868274668,37.78512602944846,28.98695974735623
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.32,58.34,181.83,329.7,8465.08,31.76,33.05,5518.15,27.82,0.00011723480607604553,1.1723480607604553,55.360895569215124,30.34785238959467,28.932615598861993
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,2,4,16,4,1,4096,,13.86,53.96,86.2,283.73,407.43,42.28,50.16,3061.26,15.59,0.002000520135235161,20.005201352351612,31.022014982855843,35.51345707656613,28.713559818471694
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,2,4,16,4,1,32768,,13.98,54.43,87.28,281.13,423.2,42.11,49.93,3069.7,15.62,0.0019408431022436147,19.408431022436147,31.081841753853734,35.17071494042163,28.421321524873484
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,8,4,256,4,1,32768,,13.96,54.32,76.75,168.5,424.71,45.38,52.38,2884.77,14.61,0.0019139854919899707,19.139854919899708,29.072760176313558,37.58657980456026,28.419994670171796
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,2,4,16,4,1,16384,,13.91,54.15,86.78,287.72,435.41,42.15,49.78,3063.03,15.55,0.001896309781165851,18.96309781165851,30.942912966367615,35.29649688868403,28.262922668907777
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,4,4,64,4,1,32768,,13.92,54.11,78.12,208.14,449.36,43.15,52.86,3012.39,13.44,0.0018336175440526615,18.336175440526613,26.760605585905356,38.5610599078341,27.672444719493782
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,4,4,64,4,1,16384,,13.88,54.04,79.66,199.14,444.63,43.15,56.0,3008.16,13.28,0.0018389789988598332,18.38978998859833,26.44326202075831,37.76249058498619,27.32723467037684
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,4,4,64,4,1,8192,,13.85,53.91,81.14,215.09,435.07,43.47,55.73,2976.1,13.14,0.0018717128043872948,18.717128043872947,26.16447926563274,36.6785802316983,26.996892159375392
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,2,4,16,4,1,32768,,14.01,54.75,83.64,286.13,525.39,65.67,69.68,2088.9,20.53,0.0015134546114962011,15.134546114962012,40.66038408480016,24.974892395982785,26.96224183463363
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,2,4,16,4,1,8192,,13.91,54.31,85.64,286.75,521.96,64.44,67.24,2144.83,20.33,0.001529894131326112,15.298941313261121,40.27821860740084,25.04472209248015,26.910545442618712
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,16,4,1024,4,1,4096,,13.59,52.79,70.73,130.93,432.33,51.02,58.55,2581.13,13.14,0.0018453589223103894,18.453589223103894,26.146891572581115,36.49271878976389,26.841833483257354
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,16,4,1024,4,1,32768,,13.73,53.35,72.63,137.94,433.97,50.56,57.67,2603.33,13.27,0.0018443378827001104,18.443378827001105,26.405403271420926,35.84372848685116,26.718579029255864
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,2,4,16,4,1,16384,,13.94,54.43,86.26,289.8,521.7,64.53,68.15,2129.51,20.22,0.0015281640636938781,15.281640636938782,40.05962813934773,24.687108741015535,26.715906181062387
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,150,4,4,64,4,1,8192,,13.8,53.62,78.23,209.24,2187.82,35.06,34.87,2930.47,19.57,0.00044291883512346365,4.429188351234637,38.88035274097979,37.45967020324683,26.71233843639189
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,4,4,64,4,1,4096,,13.78,53.54,81.06,199.62,468.23,43.29,53.47,2967.18,13.23,0.0017699428308465637,17.699428308465638,26.342544415030147,36.60473723168023,26.68778664012624
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,150,4,4,64,4,1,4096,,13.78,53.54,79.21,209.03,2181.59,34.95,34.79,2941.05,19.65,0.0004441818835976956,4.441818835976956,39.03916810213801,37.12978159323318,26.66506566879371
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,2,4,16,4,1,4096,,13.9,54.28,86.41,289.8,557.18,64.53,68.74,2106.83,20.66,0.0014483307987544357,14.483307987544357,40.9187425557817,24.381784515681055,26.638868229748795
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,4,4,64,4,1,32768,,14.06,54.79,75.77,184.49,576.3,66.91,70.47,2050.41,19.61,0.0014011882076000448,14.011882076000449,38.848455667095,27.060974000263958,26.63202651273692
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,4,4,64,4,1,16384,,13.99,54.49,76.84,203.7,565.49,67.56,70.74,2029.52,19.73,0.001420878387018855,14.208783870188551,39.080082566792726,26.412285268089537,26.57014587436229
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,16,4,1024,4,1,16384,,13.65,53.04,74.21,135.28,428.39,50.63,57.45,2603.16,13.31,0.0018640371316196618,18.640371316196617,26.484583885922635,35.07829133539954,26.5675379960484
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,4,4,64,4,1,8192,,13.94,54.35,77.39,200.14,562.82,68.06,71.42,2021.61,19.69,0.0014238929232521713,14.238929232521713,39.00014784696027,26.122367230908385,26.460443720914558
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,8,4,256,4,1,32768,,13.82,53.7,74.97,166.67,466.79,45.29,56.83,2818.05,12.43,0.0017577472710973614,17.577472710973613,24.75082777479438,37.5890356142457,26.420113561719745
